GUID,Inicio,Segmento,Tiempo Medio Interacción,Tiempo primer contacto Agente,palabras_totales,dominancia,Fin
0001QaFD86W29DV3,2020-07-10 13:19:59,Afiliaciones,142.6,3.0,31,agente,2020-07-10 13:32:05
0001QaFD86W29DWM,2020-07-10 13:25:43,Afiliaciones,147.6,70.0,46,agente,2020-07-10 13:38:41
0001QaFD86W29E0M,2020-07-10 13:32:56,Salud,38.625,63.0,85,agente,2020-07-10 13:44:18
0001QaFD86W29EHN,2020-07-10 14:09:04,Salud,32.666666666666664,4.0,151,agente,2020-07-10 14:17:22
0001QaFD86W29EJ2,2020-07-10 14:10:33,Salud,29.8125,3.0,159,agente,2020-07-10 14:18:45
0001QaFD86W29F0S,2020-07-10 14:41:42,Salud,30.33333333333333,3.0,60,agente,2020-07-10 14:44:51
0001QaFD86W29GD5,2020-07-10 16:08:32,Salud,33.0,3.0,147,agente,2020-07-10 16:17:14
0001QaFD86W29HKU,2020-07-10 17:18:51,Salud,38.857142857142854,27.0,75,agente,2020-07-10 17:24:05
0001QaFD86W29HQG,2020-07-10 17:24:30,Salud,26.0,67.0,131,cliente,2020-07-10 17:32:50
0001QaFD86W29HTB,2020-07-10 17:28:52,Salud,65.25,2.0,42,agente,2020-07-10 17:34:59
0001QaFD86W29HYA,2020-07-10 17:37:50,Salud,18.88,3.0,224,agente,2020-07-10 17:48:45
0001QaFD86W29J81,2020-07-10 17:56:05,Afiliaciones,119.3030303030303,139.0,253,agente,2020-07-10 19:01:51
0001QaFD86W29JJ4,2020-07-10 18:24:07,Salud,10.8,3.0,70,agente,2020-07-10 18:26:31
0001QaFD86W29JYF,2020-07-10 18:57:35,Salud,21.05,4.0,120,agente,2020-07-10 19:05:18
0001QaFD86W29K99,2020-07-10 19:24:40,Salud,13.027027027027025,2.0,281,agente,2020-07-10 19:32:56
0001QaFD86W29KEK,2020-07-10 19:41:32,Salud,25.26315789473684,6.0,130,agente,2020-07-10 19:50:03
0001QaFD86W29KGQ,2020-07-10 19:49:22,Afiliaciones,47.609756097560975,1113.0,888,agente,2020-07-10 20:22:01
0001QaFD86W29KJC,2020-07-10 19:54:25,Afiliaciones,519.2,3.0,40,agente,2020-07-10 20:37:53
0001QaFD86W29KRU,2020-07-10 20:06:28,Salud,29.35294117647059,2.0,348,agente,2020-07-10 20:23:38
0001QaFD86W29KW3,2020-07-10 20:18:34,Afiliaciones,152.68421052631578,1849.0,237,agente,2020-07-10 21:07:05
0001QaFD86W29M9P,2020-07-10 20:53:02,Salud,26.176470588235286,41.0,211,agente,2020-07-10 21:00:36
0001QaFD86W29MUS,2020-07-10 21:43:58,Salud,110.85714285714286,137.0,76,agente,2020-07-10 21:57:23
0001QaFD86W29MW2,2020-07-10 21:46:29,Afiliaciones,222.7142857142857,80.0,69,agente,2020-07-10 22:12:44
0001QaFD86W29P3J,2020-07-10 23:31:21,Salud,60.72727272727273,231.0,85,agente,2020-07-10 23:44:34
0001QaFD86W29P5M,2020-07-10 23:38:55,Afiliaciones,267.8,,10,cliente,2020-07-11 00:02:20
0001QaFD86W29PCV,2020-07-11 00:37:16,Afiliaciones,54.5,3.0,212,agente,2020-07-11 00:50:37
0001QaFD86W29PUE,2020-07-11 12:37:03,Salud,60.14285714285714,6.0,61,agente,2020-07-11 12:44:15
0001QaFD86W29Q0W,2020-07-11 13:07:28,Afiliaciones,20.133333333333333,4.0,262,agente,2020-07-11 13:12:49
0001QaFD86W29Q2K,2020-07-11 13:13:19,Afiliaciones,25.11111111111111,2.0,227,agente,2020-07-11 13:17:12
0001QaFD86W29Q3P,2020-07-11 13:18:37,Afiliaciones,17.285714285714285,3.0,36,agente,2020-07-11 13:20:51
0001QaFD86W29Q79,2020-07-11 13:32:58,Salud,28.6,58.0,123,agente,2020-07-11 13:39:24
0001QaFD86W29QBU,2020-07-11 13:49:38,Afiliaciones,22.0,2.0,196,agente,2020-07-11 13:54:53
0001QaFD86W29QV7,2020-07-11 14:39:14,Afiliaciones,22.8,2.0,31,agente,2020-07-11 14:41:18
0001QaFD86W29R1Q,2020-07-11 14:57:42,Salud,32.208333333333336,190.0,277,agente,2020-07-11 15:12:09
0001QaFD86W29R2N,2020-07-11 15:02:19,Afiliaciones,49.27272727272727,20.0,295,agente,2020-07-11 15:11:41
0001QaFD86W29RHS,2020-07-11 15:43:37,Salud,34.96296296296296,44.0,261,agente,2020-07-11 15:59:34
0001QaFD86W29RMC,2020-07-11 15:49:32,Afiliaciones,112.71428571428572,40.0,75,agente,2020-07-11 16:04:15
0001QaFD86W29RQ9,2020-07-11 15:57:58,Salud,16.23076923076923,63.0,82,agente,2020-07-11 16:02:09
0001QaFD86W29RT8,2020-07-11 16:03:49,Afiliaciones,93.20833333333331,1444.0,356,agente,2020-07-11 16:43:25
0001QaFD86W29S1T,2020-07-11 16:21:28,Afiliaciones,216.57142857142856,237.0,258,agente,2020-07-11 16:46:58
0001QaFD86W29S57,2020-07-11 16:32:03,Afiliaciones,231.5,14.0,31,agente,2020-07-11 16:58:14
0001QaFD86W29SCB,2020-07-11 16:55:00,Salud,57.48,212.0,321,agente,2020-07-11 17:19:11
0001QaFD86W29T7X,2020-07-11 18:36:32,Salud,91.2,2.0,46,agente,2020-07-11 18:48:00
0001QaFD86W29TSY,2020-07-11 20:07:09,Afiliaciones,24.55,3.0,339,agente,2020-07-11 20:15:32
0001QaFD86W29TTD,2020-07-11 20:13:23,Afiliaciones,18.6,4.0,40,agente,2020-07-11 20:15:04
0001QaFD86W29TVS,2020-07-11 20:26:32,Afiliaciones,24.375,3.0,99,agente,2020-07-11 20:30:05
0001QaFD86W29UEC,2020-07-11 23:12:34,Afiliaciones,37.0,3.0,163,agente,2020-07-11 23:20:44
0001QaFD86W29W1V,2020-07-13 12:40:07,Salud,46.5,122.0,110,agente,2020-07-13 12:49:32
0001QaFD86W29W2G,2020-07-13 12:41:09,Salud,51.6875,6.0,775,cliente,2020-07-13 13:08:55
0001QaFD86W29WKN,2020-07-13 13:16:53,Salud,100.42857142857143,303.0,47,agente,2020-07-13 13:30:10
0001QaFD86W29WYG,2020-07-13 13:39:25,Afiliaciones,168.0,45.0,85,agente,2020-07-13 14:00:51
0001QaFD86W29X0S,2020-07-13 13:42:02,Salud,80.8888888888889,599.0,91,agente,2020-07-13 13:56:30
0001QaFD86W29X38,2020-07-13 13:45:48,Afiliaciones,60.16666666666666,26.0,377,agente,2020-07-13 14:16:02
0001QaFD86W29XCW,2020-07-13 14:04:29,Afiliaciones,240.66666666666663,17.0,32,agente,2020-07-13 14:29:01
0001QaFD86W29XNH,2020-07-13 14:19:02,Salud,46.0,189.0,104,agente,2020-07-13 14:26:02
0001QaFD86W29XVM,2020-07-13 14:28:32,Salud,38.94736842105263,81.0,136,agente,2020-07-13 14:42:34
0001QaFD86W29Y91,2020-07-13 14:43:43,Afiliaciones,151.0,474.0,130,agente,2020-07-13 15:01:28
0001QaFD86W29YAC,2020-07-13 14:45:44,Afiliaciones,294.4,402.0,132,agente,2020-07-13 15:10:24
0001QaFD86W29YWK,2020-07-13 15:12:59,Salud,76.71428571428571,50.0,67,agente,2020-07-13 15:22:32
0001QaFD86W2A0HS,2020-07-13 15:42:12,Salud,47.28571428571429,135.0,122,agente,2020-07-13 15:47:53
0001QaFD86W2A15U,2020-07-13 16:16:54,Salud,16.428571428571427,11.0,56,agente,2020-07-13 16:22:12
0001QaFD86W2A1T3,2020-07-13 16:47:42,Salud,89.7142857142857,4.0,308,agente,2020-07-13 16:59:28
0001QaFD86W2A3KC,2020-07-13 18:21:02,Afiliaciones,215.0,14.0,41,agente,2020-07-13 18:42:44
0001QaFD86W2A3VC,2020-07-13 18:35:58,Salud,33.46153846153846,3.0,253,agente,2020-07-13 18:51:42
0001QaFD86W2A469,2020-07-13 18:53:49,Salud,21.684210526315788,46.0,197,agente,2020-07-13 19:00:55
0001QaFD86W2A4D7,2020-07-13 19:03:40,Afiliaciones,379.0,995.0,70,agente,2020-07-13 19:35:47
0001QaFD86W2A4E0,2020-07-13 19:04:21,Afiliaciones,389.2,3.0,40,agente,2020-07-13 19:36:55
0001QaFD86W2A59Y,2020-07-13 19:48:04,Salud,26.3,127.0,112,agente,2020-07-13 19:54:43
0001QaFD86W2A5FF,2020-07-13 19:58:32,Afiliaciones,54.3,46.0,313,agente,2020-07-13 20:16:48
0001QaFD86W2A5S7,2020-07-13 20:15:31,Afiliaciones,111.22222222222223,174.0,100,agente,2020-07-13 20:32:21
0001QaFD86W2A5VE,2020-07-13 20:20:01,Salud,30.142857142857146,118.0,103,agente,2020-07-13 20:27:20
0001QaFD86W2A5Y6,2020-07-13 20:23:30,Afiliaciones,105.25,182.0,403,cliente,2020-07-13 20:44:52
0001QaFD86W2A66A,2020-07-13 20:32:50,Afiliaciones,419.66666666666674,707.0,41,agente,2020-07-13 21:14:56
0001QaFD86W2A6CR,2020-07-13 20:45:43,Salud,48.375,68.0,89,agente,2020-07-13 20:59:49
0001QaFD86W2A6JR,2020-07-13 20:59:17,Salud,49.92307692307693,53.0,363,agente,2020-07-13 21:10:21
0001QaFD86W2A6RQ,2020-07-13 21:13:49,Salud,36.8235294117647,73.0,213,agente,2020-07-13 21:26:10
0001QaFD86W2A6VA,2020-07-13 21:21:49,Salud,94.33333333333331,95.0,30,cliente,2020-07-13 21:32:09
0001QaFD86W2A78M,2020-07-13 21:53:24,Afiliaciones,123.92592592592592,1463.0,200,agente,2020-07-13 22:49:42
0001QaFD86W2A7WR,2020-07-13 22:49:14,Afiliaciones,185.0,94.0,35,cliente,2020-07-13 23:06:41
0001QaFD86W2A802,2020-07-13 22:54:47,Salud,37.625,740.0,681,cliente,2020-07-13 23:30:08
0001QaFD86W2A8CW,2020-07-13 23:30:48,Salud,206.0,4.0,39,agente,2020-07-13 23:46:28
0001QaFD86W2A8T5,2020-07-14 00:36:41,Afiliaciones,97.0,40.0,48,agente,2020-07-14 00:45:36
0001QaFD86W2A8U8,2020-07-14 00:50:37,Afiliaciones,71.16666666666667,18.0,43,agente,2020-07-14 00:57:52
0001QaFD86W2A8VQ,2020-07-14 01:23:35,Afiliaciones,20.8,3.0,40,agente,2020-07-14 01:25:32
0001QaFD86W2A96X,2020-07-14 12:06:28,Salud,50.0,47.0,105,agente,2020-07-14 12:16:47
0001QaFD86W2A991,2020-07-14 12:12:34,Salud,28.23076923076923,3.0,283,agente,2020-07-14 12:27:35
0001QaFD86W2A99V,2020-07-14 12:15:06,Salud,35.444444444444436,112.0,104,agente,2020-07-14 12:20:38
0001QaFD86W2A9FQ,2020-07-14 12:32:10,Salud,50.85714285714285,241.0,173,agente,2020-07-14 12:45:38
0001QaFD86W2A9QM,2020-07-14 12:56:07,Salud,31.13636363636364,36.0,259,agente,2020-07-14 13:10:11
0001QaFD86W2AA19,2020-07-14 13:20:01,Salud,39.75,230.0,129,agente,2020-07-14 13:30:05
0001QaFD86W2AA61,2020-07-14 13:28:51,Afiliaciones,673.4,4.0,35,agente,2020-07-14 14:25:16
0001QaFD86W2AAD5,2020-07-14 13:41:50,Salud,88.0,75.0,72,agente,2020-07-14 13:54:07
0001QaFD86W2AAKT,2020-07-14 13:53:02,Afiliaciones,354.5,12.0,36,agente,2020-07-14 14:28:45
0001QaFD86W2AAXK,2020-07-14 14:16:02,Afiliaciones,204.72727272727272,1563.0,160,agente,2020-07-14 14:54:43
0001QaFD86W2AB17,2020-07-14 14:21:48,Salud,78.75,54.0,99,agente,2020-07-14 14:32:27
0001QaFD86W2AB4G,2020-07-14 14:27:53,Salud,37.5,310.0,527,agente,2020-07-14 14:54:17
0001QaFD86W2ABEY,2020-07-14 14:50:03,Afiliaciones,133.04347826086956,2193.0,135,agente,2020-07-14 15:41:26
0001QaFD86W2ABFT,2020-07-14 14:52:07,Salud,56.2,4.0,46,agente,2020-07-14 14:57:28
0001QaFD86W2ABXC,2020-07-14 15:19:19,Afiliaciones,352.66666666666674,1723.0,52,agente,2020-07-14 16:14:16
0001QaFD86W2ACJX,2020-07-14 15:54:07,Salud,29.25,3.0,147,agente,2020-07-14 16:00:05
0001QaFD86W2ACU7,2020-07-14 16:06:11,Salud,44.42857142857143,11.0,108,agente,2020-07-14 16:16:41
0001QaFD86W2AD1D,2020-07-14 16:14:25,Salud,32.875,26.0,109,agente,2020-07-14 16:21:26
0001QaFD86W2ADPX,2020-07-14 16:47:22,Salud,45.714285714285715,52.0,112,cliente,2020-07-14 16:58:20
0001QaFD86W2AEQG,2020-07-14 17:46:50,Salud,15.0,4.0,115,agente,2020-07-14 17:58:02
0001QaFD86W2AFXJ,2020-07-14 19:11:31,Salud,25.69444444444445,3.0,280,agente,2020-07-14 19:27:50
0001QaFD86W2AGPS,2020-07-14 20:11:04,Afiliaciones,203.8333333333333,904.0,42,agente,2020-07-14 20:32:11
0001QaFD86W2AH57,2020-07-14 20:43:42,Salud,79.66666666666667,106.0,44,agente,2020-07-14 20:52:18
0001QaFD86W2AH77,2020-07-14 20:49:11,Salud,22.61666666666667,59.0,417,agente,2020-07-14 21:11:56
0001QaFD86W2AHMW,2020-07-14 21:18:29,Afiliaciones,388.16666666666674,1706.0,42,agente,2020-07-14 21:57:29
0001QaFD86W2AJ69,2020-07-14 21:54:56,Salud,105.54545454545456,1916.0,210,agente,2020-07-14 22:34:00
0001QaFD86W2AJDH,2020-07-14 22:20:47,Afiliaciones,308.5,7.0,22,agente,2020-07-14 22:43:48
0001QaFD86W2AJHJ,2020-07-14 22:33:47,Afiliaciones,107.58333333333331,42.0,82,agente,2020-07-14 22:55:26
0001QaFD86W2AJY9,2020-07-14 23:05:20,Salud,126.57142857142857,57.0,60,agente,2020-07-14 23:20:15
0001QaFD86W2AK4K,2020-07-14 23:19:24,Salud,74.05263157894737,725.0,142,agente,2020-07-14 23:43:00
0001QaFD86W2AK6G,2020-07-14 23:25:16,Afiliaciones,88.2,55.0,121,agente,2020-07-14 23:40:17
0001QaFD86W2AKMF,2020-07-15 00:38:26,Afiliaciones,130.0,64.0,47,agente,2020-07-15 00:50:15
0001QaFD86W2AMU1,2020-07-15 13:10:47,Salud,22.947368421052627,111.0,148,agente,2020-07-15 13:19:59
0001QaFD86W2AMU7,2020-07-15 13:10:55,Salud,62.153846153846146,3.0,123,agente,2020-07-15 13:24:30
0001QaFD86W2AMYY,2020-07-15 13:22:32,Salud,36.53846153846154,162.0,459,agente,2020-07-15 13:32:00
0001QaFD86W2AN2U,2020-07-15 13:30:15,Salud,39.77777777777778,48.0,56,agente,2020-07-15 13:37:26
0001QaFD86W2AN92,2020-07-15 13:43:32,Afiliaciones,32.714285714285715,3.0,50,agente,2020-07-15 13:47:39
0001QaFD86W2ANDH,2020-07-15 13:52:01,Salud,23.16666666666667,3.0,58,agente,2020-07-15 13:58:31
0001QaFD86W2ANK9,2020-07-15 14:02:14,Salud,47.36363636363637,83.0,310,agente,2020-07-15 14:12:24
0001QaFD86W2ANKR,2020-07-15 14:03:09,Salud,57.9,284.0,58,agente,2020-07-15 14:14:29
0001QaFD86W2ANT5,2020-07-15 14:16:57,Salud,65.0,16.0,34,agente,2020-07-15 14:24:19
0001QaFD86W2AQ12,2020-07-15 15:17:22,Afiliaciones,344.8,3.0,35,agente,2020-07-15 15:53:18
0001QaFD86W2AQ2F,2020-07-15 15:19:09,Salud,60.529411764705884,3.0,122,agente,2020-07-15 15:41:32
0001QaFD86W2ARYM,2020-07-15 17:05:20,Afiliaciones,305.14285714285717,91.0,121,agente,2020-07-15 17:41:54
0001QaFD86W2AS14,2020-07-15 17:07:57,Afiliaciones,256.25,1169.0,52,cliente,2020-07-15 17:43:48
0001QaFD86W2AS51,2020-07-15 17:16:21,Salud,30.96,59.0,143,agente,2020-07-15 17:29:41
0001QaFD86W2ASB5,2020-07-15 17:29:16,Afiliaciones,658.6,3.0,40,agente,2020-07-15 18:24:19
0001QaFD86W2AT8G,2020-07-15 18:23:44,Salud,37.857142857142854,66.0,62,agente,2020-07-15 18:29:19
0001QaFD86W2ATD8,2020-07-15 18:31:53,Afiliaciones,249.28571428571428,60.0,53,agente,2020-07-15 19:01:04
0001QaFD86W2ATJ7,2020-07-15 18:42:49,Salud,62.5,2.0,56,agente,2020-07-15 18:49:26
0001QaFD86W2ATVP,2020-07-15 19:05:21,Afiliaciones,475.6,2356.0,55,agente,2020-07-15 19:45:59
0001QaFD86W2AUN0,2020-07-15 19:53:52,Afiliaciones,138.3125,1602.0,106,agente,2020-07-15 20:31:01
0001QaFD86W2AW26,2020-07-15 21:44:03,Afiliaciones,382.83333333333326,17.0,41,agente,2020-07-15 22:22:33
0001QaFD86W2AX9C,2020-07-15 23:37:36,Salud,43.0,,2,cliente,2020-07-15 23:58:30
0001QaFD86W2AXJA,2020-07-16 00:22:33,Afiliaciones,42.333333333333336,215.0,192,agente,2020-07-16 00:37:31
0001QaFD86W2AXJN,2020-07-16 00:27:07,Afiliaciones,259.85714285714283,206.0,111,agente,2020-07-16 00:57:35
0001QaFD86W2AXKW,2020-07-16 00:53:49,Afiliaciones,124.6,4.0,40,agente,2020-07-16 01:04:25
0001QaFD86W2AY1U,2020-07-16 11:59:10,Salud,48.77777777777778,172.0,132,agente,2020-07-16 12:14:22
0001QaFD86W2AY2A,2020-07-16 12:02:07,Afiliaciones,18.3,3.0,335,agente,2020-07-16 12:08:31
0001QaFD86W2AY56,2020-07-16 12:13:46,Salud,100.75,20.0,80,agente,2020-07-16 12:28:13
0001QaFD86W2AYDN,2020-07-16 12:40:01,Afiliaciones,153.57142857142858,110.0,126,agente,2020-07-16 12:58:15
0001QaFD86W2B15X,2020-07-16 15:03:05,Afiliaciones,130.0,23.0,110,agente,2020-07-16 15:40:27
0001QaFD86W2B18S,2020-07-16 15:08:45,Salud,68.75,4.0,65,agente,2020-07-16 15:18:05
0001QaFD86W2B1TP,2020-07-16 15:43:56,Salud,20.41176470588235,4.0,410,agente,2020-07-16 15:50:33
0001QaFD86W2B248,2020-07-16 16:01:21,Salud,25.384615384615394,30.0,112,agente,2020-07-16 16:10:37
0001QaFD86W2B3EU,2020-07-16 17:22:28,Afiliaciones,153.5,3.0,18,agente,2020-07-16 17:33:43
0001QaFD86W2B3P5,2020-07-16 17:33:41,Afiliaciones,86.42857142857143,236.0,89,agente,2020-07-16 17:44:00
0001QaFD86W2B450,2020-07-16 18:05:03,Salud,22.5,3.0,86,agente,2020-07-16 18:09:43
0001QaFD86W2B4D8,2020-07-16 18:18:53,Salud,57.85714285714285,85.0,53,agente,2020-07-16 18:26:08
0001QaFD86W2B4HW,2020-07-16 18:27:38,Salud,32.416666666666664,3.0,100,agente,2020-07-16 18:34:26
0001QaFD86W2B4KR,2020-07-16 18:31:12,Salud,15.181818181818182,3.0,120,agente,2020-07-16 18:40:42
0001QaFD86W2B4R2,2020-07-16 18:41:04,Salud,52.33333333333334,4.0,82,agente,2020-07-16 18:49:29
0001QaFD86W2B4Y4,2020-07-16 18:57:55,Salud,38.8,3.0,115,agente,2020-07-16 19:04:54
0001QaFD86W2B5H8,2020-07-16 19:31:28,Salud,16.4,3.0,72,agente,2020-07-16 19:34:32
0001QaFD86W2B5NW,2020-07-16 19:41:10,Afiliaciones,54.5,6.0,35,agente,2020-07-16 19:47:00
0001QaFD86W2B5U8,2020-07-16 19:49:24,Salud,33.81818181818182,55.0,62,agente,2020-07-16 19:56:44
0001QaFD86W2B690,2020-07-16 20:17:23,Salud,30.5,3.0,59,agente,2020-07-16 20:21:02
0001QaFD86W2B6CP,2020-07-16 20:26:53,Salud,29.63333333333333,92.0,206,agente,2020-07-16 20:41:53
0001QaFD86W2B6D9,2020-07-16 20:27:30,Salud,58.55555555555557,137.0,69,agente,2020-07-16 20:38:35
0001QaFD86W2B6QM,2020-07-16 20:54:19,Salud,24.411764705882355,4.0,166,agente,2020-07-16 21:04:07
0001QaFD86W2B71P,2020-07-16 21:17:12,Afiliaciones,293.2,2.0,40,agente,2020-07-16 21:41:48
0001QaFD86W2B790,2020-07-16 21:33:31,Afiliaciones,220.0,4.0,40,agente,2020-07-16 21:52:54
0001QaFD86W2B7H5,2020-07-16 21:51:43,Salud,75.08333333333333,99.0,112,agente,2020-07-16 22:06:53
0001QaFD86W2B7K1,2020-07-16 21:58:07,Afiliaciones,390.2,4.0,40,agente,2020-07-16 22:31:44
0001QaFD86W2B844,2020-07-16 22:54:38,Salud,41.63636363636363,52.0,118,agente,2020-07-16 23:03:19
0001QaFD86W2B869,2020-07-16 22:58:50,Salud,43.13636363636363,459.0,401,agente,2020-07-16 23:30:43
0001QaFD86W2B8KX,2020-07-16 23:53:03,Afiliaciones,141.5,609.0,158,cliente,2020-07-17 00:16:46
0001QaFD86W2B8MY,2020-07-16 23:59:13,Afiliaciones,63.30769230769231,963.0,408,agente,2020-07-17 00:46:45
0001QaFD86W2B8QW,2020-07-17 00:35:07,Afiliaciones,81.0,3.0,26,agente,2020-07-17 00:46:31
0001QaFD86W2B93M,2020-07-17 12:03:31,Salud,50.2,3.0,185,agente,2020-07-17 12:12:34
0001QaFD86W2B9KG,2020-07-17 13:03:19,Salud,16.047619047619047,6.0,153,agente,2020-07-17 13:15:20
0001QaFD86W2BA0H,2020-07-17 13:49:16,Salud,11.0,6.0,447,agente,2020-07-17 13:56:52
0001QaFD86W2BA6S,2020-07-17 14:07:14,Salud,26.47368421052632,41.0,180,agente,2020-07-17 14:17:48
0001QaFD86W2BBDV,2020-07-17 15:38:27,Salud,32.8,27.0,47,agente,2020-07-17 15:44:31
0001QaFD86W2BC0T,2020-07-17 16:11:55,Salud,28.625,3.0,295,agente,2020-07-17 16:24:05
0001QaFD86W2BC6Q,2020-07-17 16:24:16,Afiliaciones,74.0,8.0,26,agente,2020-07-17 16:31:35
0001QaFD86W2BCSD,2020-07-17 16:57:00,Salud,29.93333333333333,4.0,431,agente,2020-07-17 17:04:43
0001QaFD86W2BCX2,2020-07-17 17:05:18,Salud,29.375,3.0,150,agente,2020-07-17 17:14:21
0001QaFD86W2BD7M,2020-07-17 17:19:43,Afiliaciones,100.66666666666669,3.0,22,agente,2020-07-17 17:25:51
0001QaFD86W2BDAY,2020-07-17 17:23:49,Afiliaciones,95.2,70.0,40,agente,2020-07-17 17:33:00
0001QaFD86W2BE3H,2020-07-17 18:08:00,Afiliaciones,29.33333333333333,79.0,130,cliente,2020-07-17 18:12:33
0001QaFD86W2BE8Q,2020-07-17 18:19:45,Afiliaciones,75.5,11.0,42,agente,2020-07-17 18:27:27
0001QaFD86W2BEC7,2020-07-17 18:29:51,Salud,39.6,4.0,46,agente,2020-07-17 18:38:18
0001QaFD86W2BFAC,2020-07-17 19:33:09,Salud,36.0,100.0,65,agente,2020-07-17 19:38:28
0001QaFD86W2BFB2,2020-07-17 19:35:16,Afiliaciones,122.8,4.0,40,agente,2020-07-17 19:45:39
0001QaFD86W2BFEQ,2020-07-17 19:45:13,Afiliaciones,90.0,4.0,40,agente,2020-07-17 19:52:52
0001QaFD86W2BGCK,2020-07-17 21:00:42,Afiliaciones,77.94444444444444,111.0,420,agente,2020-07-17 21:25:58
0001QaFD86W2BGM4,2020-07-17 21:23:43,Salud,23.94444444444445,4.0,146,agente,2020-07-17 21:31:42
0001QaFD86W2BH0W,2020-07-17 22:02:24,Salud,63.93333333333333,690.0,224,agente,2020-07-17 22:18:38
0001QaFD86W2BH37,2020-07-17 22:06:03,Afiliaciones,256.875,354.0,143,agente,2020-07-17 22:40:36
0001QaFD86W2BHMN,2020-07-17 23:08:46,Afiliaciones,99.5,115.0,42,agente,2020-07-17 23:19:00
0001QaFD86W2BJ3A,2020-07-18 00:15:05,Afiliaciones,129.4,74.0,57,agente,2020-07-18 00:26:19
0001QaFD86W2BJ7X,2020-07-18 01:44:34,Afiliaciones,36.384615384615394,102.0,273,agente,2020-07-18 01:54:00
0001QaFD86W2BJB9,2020-07-18 11:24:28,Salud,40.86666666666667,41.0,184,agente,2020-07-18 11:35:00
0001QaFD86W2BK1U,2020-07-18 13:53:25,Afiliaciones,181.77777777777771,1002.0,35,agente,2020-07-18 14:20:53
0001QaFD86W2BKD3,2020-07-18 14:46:32,Salud,18.33333333333333,4.0,57,agente,2020-07-18 14:48:30
0001QaFD86W2BKND,2020-07-18 15:23:12,Salud,19.166666666666668,4.0,57,agente,2020-07-18 15:25:36
0001QaFD86W2BKSX,2020-07-18 15:39:51,Salud,20.57894736842105,4.0,227,agente,2020-07-18 15:47:13
0001QaFD86W2BM9M,2020-07-18 16:42:09,Salud,14.782608695652176,3.0,151,agente,2020-07-18 16:48:47
0001QaFD86W2BMR6,2020-07-18 17:34:47,Afiliaciones,320.57142857142856,509.0,42,agente,2020-07-18 18:12:33
0001QaFD86W2BN93,2020-07-18 18:40:53,Afiliaciones,40.4,3.0,40,agente,2020-07-18 18:44:21
0001QaFD86W2BNDE,2020-07-18 19:00:39,Afiliaciones,32.25,18.0,103,agente,2020-07-18 19:05:12
0001QaFD86W2BNMY,2020-07-18 19:44:37,Salud,49.5,3.0,62,agente,2020-07-18 19:49:43
0001QaFD86W2BNQ9,2020-07-18 19:57:51,Afiliaciones,26.6,4.0,40,agente,2020-07-18 20:00:13
0001QaFD86W2BNY2,2020-07-18 20:43:47,Salud,19.444444444444443,3.0,175,agente,2020-07-18 20:47:02
0001QaFD86W2BP12,2020-07-18 20:54:33,Afiliaciones,13.333333333333336,3.0,68,agente,2020-07-18 20:56:40
0001QaFD86W2BP3K,2020-07-18 21:11:10,Afiliaciones,264.8,3.0,40,agente,2020-07-18 21:33:25
0001QaFD86W2BP52,2020-07-18 21:22:38,Afiliaciones,227.66666666666663,4.0,22,agente,2020-07-18 21:34:34
0001QaFD86W2BPFK,2020-07-18 22:23:46,Salud,18.15384615384616,2.0,353,agente,2020-07-18 22:28:03
0001QaFD86W2BS8S,2020-07-21 12:15:39,Afiliaciones,34.666666666666664,10.0,36,agente,2020-07-21 12:19:20
0001QaFD86W2BS9A,2020-07-21 12:17:15,Afiliaciones,16.285714285714285,46.0,170,agente,2020-07-21 12:25:09
0001QaFD86W2BT79,2020-07-21 13:25:32,Afiliaciones,390.8,3.0,35,agente,2020-07-21 14:01:35
0001QaFD86W2BUAS,2020-07-21 14:29:03,Salud,55.35849056603774,4.0,770,agente,2020-07-21 15:21:41
0001QaFD86W2BUWX,2020-07-21 15:04:25,Salud,73.2,114.0,97,agente,2020-07-21 15:17:09
0001QaFD86W2BVDH,2020-07-21 15:31:02,Salud,61.75,93.0,81,agente,2020-07-21 15:42:42
0001QaFD86W2BVE8,2020-07-21 15:32:43,Salud,119.5,4.0,44,agente,2020-07-21 15:41:52
0001QaFD86W2BVJR,2020-07-21 15:38:28,Salud,38.875,40.0,69,agente,2020-07-21 15:45:04
0001QaFD86W2BWJP,2020-07-21 16:15:00,Afiliaciones,121.5,68.0,48,cliente,2020-07-21 16:28:40
0001QaFD86W2BWVM,2020-07-21 16:26:02,Salud,60.22222222222222,81.0,148,agente,2020-07-21 16:35:35
0001QaFD86W2BX9N,2020-07-21 16:43:04,Salud,49.8,152.0,114,agente,2020-07-21 16:51:53
0001QaFD86W2BY76,2020-07-21 17:30:45,Salud,30.285714285714285,41.0,192,agente,2020-07-21 17:43:23
0001QaFD86W2C05B,2020-07-21 18:17:09,Afiliaciones,558.8,746.0,51,cliente,2020-07-21 19:04:42
0001QaFD86W2C0PW,2020-07-21 18:50:06,Salud,56.27272727272727,93.0,221,agente,2020-07-21 19:11:04
0001QaFD86W2C1YT,2020-07-21 19:58:17,Afiliaciones,148.0,3.0,40,agente,2020-07-21 20:10:49
0001QaFD86W2C223,2020-07-21 20:02:42,Salud,44.5,3.0,73,agente,2020-07-21 20:08:56
0001QaFD86W2C25E,2020-07-21 20:07:35,Salud,30.142857142857146,6.0,107,agente,2020-07-21 20:13:01
